loannumber,dateapproved,borrowername,borroweraddress,borrowercity,borrowerstate,borrowerzip,loanstatusdate,loanstatus,initialapprovalamount,currentapprovalamount,servicinglendername,jobsreported,naicscode,businesstype,originatinglender,forgivenessamount,forgivenessdate
8719427304,05/01/2020,BYWOOPS LLC,435 Longfellow Ave,BRONX,NY,10474,07/22/2021,Paid in Full,36277,36277,"JPMorgan Chase Bank, National Association",6,424490,Limited  Liability Company(LLC),"JPMorgan Chase Bank, National Association",36679.92,06/17/2021
8833027208,04/28/2020,SOUTHERN TIER OPTOMETRY PLLC,779 Fairmount Ave,Jamestown,NY,14701-2608,01/15/2021,Paid in Full,36277,36277,Northwest Bank,4,621320,Limited Liability Partnership,Northwest Bank,36505.59,12/22/2020
2494298604,03/15/2021,ORAL & MAXILLOFACIAL SURGERY OF QUEENS LLC,15043 C 14th Ave,Whitestone,NY,11357-1865,12/18/2021,Paid in Full,36275.76,36275.76,First Bank of the Lake,6,621210,Limited  Liability Company(LLC),First Bank of the Lake,36498.45,11/05/2021
1003877705,05/01/2020,G &AMP; R EVENTS INC,10130 102ND ST FL 1,OZONE PARK,NY,11416,12/21/2021,Paid in Full,36275,36275,"JPMorgan Chase Bank, National Association",6,711510,Corporation,"JPMorgan Chase Bank, National Association",36812.19,10/28/2021
2937877703,05/01/2020,BARBER AND BREW INC.,69 Main Street,COLD SPRING,NY,10516,06/23/2021,Paid in Full,36275,36275,"JPMorgan Chase Bank, National Association",6,812111,Corporation,"JPMorgan Chase Bank, National Association",36646.29,05/13/2021
7477778302,01/28/2021,SKELETON KEY PROPERTY MANAGEMENT LLC,349 W Commercial St Ste 2250,East Rochester,NY,14445-2414,09/21/2022,Paid in Full,36275,36275,The Canandaigua National Bank and Trust Company,4,531390,Limited  Liability Company(LLC),The Canandaigua National Bank and Trust Company,36846.33,08/29/2022
2895547710,05/01/2020,GENCO BUILDERS INC.,9 BOXWOOD LN,Lawrence,NY,11559,10/20/2021,Paid in Full,36273,36272.5,"JPMorgan Chase Bank, National Association",2,236115,,"JPMorgan Chase Bank, National Association",36761.27,09/09/2021
3458007708,05/01/2020,SSAAD K CORP-SBA SMALL 7A TERM,1571 Hempstead Turnpike,Elmont,NY,11003,06/30/2021,Paid in Full,36272.5,36272.5,"TD Bank, National Association",8,,Corporation,"TD Bank, National Association",36613.56,04/16/2021
2392677701,05/01/2020,SERGIMMO TRATTORIA INC D/B/A SERGIMMO SALUMERIA,456 9TH AVE,NEW YORK,NY,10018,07/22/2021,Paid in Full,36272,36272,"JPMorgan Chase Bank, National Association",9,722513,Corporation,"JPMorgan Chase Bank, National Association",36657.09,05/27/2021
2262418310,01/20/2021,"LMTD, LLC",119 Warren St,Hudson,NY,12534-3166,11/06/2021,Paid in Full,36270.39,36270.39,The Bank of Greene County,2,722511,Limited  Liability Company(LLC),The Bank of Greene County,36539.4,10/18/2021
1560448606,03/13/2021,KLR LANDSCAPE INC.,28 Smallwood Dr,Pittsford,NY,14534-3434,11/18/2021,Paid in Full,36270,36270,"JPMorgan Chase Bank, National Association",14,561730,Subchapter S Corporation,"JPMorgan Chase Bank, National Association",36487.22,10/25/2021
4777408610,03/20/2021,EAGLES ADULT DAY INC,25 Athena Pl,Staten Island,NY,10314-5501,11/20/2021,Paid in Full,36270,36270,"JPMorgan Chase Bank, National Association",12,624120,Corporation,"JPMorgan Chase Bank, National Association",36456.61,09/29/2021
6675288500,03/04/2021,VANITY FAIR BATHMART INC,2971 Webster Ave,Bronx,NY,10458-2424,11/18/2021,Paid in Full,36270,36270,"JPMorgan Chase Bank, National Association",5,423990,Corporation,"JPMorgan Chase Bank, National Association",36497.09,10/22/2021
7340198304,01/28/2021,CHINA BORICUA INC.,108 Graham Ave,Brooklyn,NY,11206-3320,02/23/2021,Paid in Full,36269,36269,Cross River Bank,3,722513,Corporation,Cross River Bank,36726.09,05/04/2022
4807888300,01/23/2021,ALLSTATE REMARKETING SERVICES INC,407 State Route 222,Cortland,NY,13045-9117,12/09/2021,Paid in Full,36267.5,36267.5,"NBT Bank, National Association",3,423110,Corporation,"NBT Bank, National Association",36551.68,11/16/2021
8648298409,02/13/2021,BROOKTONDALE MARKET LLC,491 Brooktondale Rd,Brooktondale,NY,14817-9400,10/07/2021,Paid in Full,36267.32,36267.32,Tompkins Community Bank,13,445110,Limited  Liability Company(LLC),Tompkins Community Bank,36462.07,09/01/2021
1716398405,02/02/2021,CASTETTER SUSTAINABILITY GROUP INC,120 Hawley St,Binghamton,NY,13901-3904,10/13/2022,Paid in Full,36267,36267,Manufacturers and Traders Trust Company,12,424990,Corporation,Manufacturers and Traders Trust Company,36851.25,09/19/2022
2884247207,04/16/2020,ALLSTATE REMARKETING SERVICES INC,407 State Rt 222,CORTLAND,NY,13045,03/13/2021,Paid in Full,36267,36267,"NBT Bank, National Association",3,423110,Corporation,"NBT Bank, National Association",36524.35,01/07/2021
5309908404,02/08/2021,LJR SMOOTHIE LLC,50 Hamilton St,Dobbs Ferry,NY,10522-2848,09/20/2022,Paid in Full,36267,36267,Loan Source Incorporated,9,722515,Limited  Liability Company(LLC),"Blue Ridge Bank, National Association",36802.56,08/02/2022
1997588605,03/13/2021,GREEN ZEN ORGANIC SPA INC.,40 W. 38th s t 4th floor,new york,NY,10018,,Exemption 4,36265,36265,Celtic Bank Corporation,4,812990,Subchapter S Corporation,Celtic Bank Corporation,,
8266967102,04/15/2020,RETIREMENT PLAN CONSULTING GROUP LLC,150 Motor Parkway Suite 207,Hauppauge,NY,11788,05/18/2021,Paid in Full,36265,36265,Manufacturers and Traders Trust Company,4,523120,Limited  Liability Company(LLC),Manufacturers and Traders Trust Company,36622.68,04/14/2021
9734377403,05/20/2020,GREEN ZEN ORGANIC SPA INC.,40 W. 38th s t 4th floor,new york,NY,10018,03/17/2022,Charged Off,36265,36265,Celtic Bank Corporation,4,812990,Subchapter S Corporation,Celtic Bank Corporation,,
2403358408,02/03/2021,SHOPPINGTOWN BARBER SHOP INC.,7039 Manlius Center Rd,East Syracuse,NY,13057-2607,02/26/2021,Paid in Full,36262,36262,KeyBank National Association,8,812111,Subchapter S Corporation,KeyBank National Association,36588.85,01/12/2022
4249227408,05/08/2020,VITAL FASHION GROUP LLC,1553 E 8TH ST,BROOKLYN,NY,11230,10/20/2021,Paid in Full,36262.5,36262,"JPMorgan Chase Bank, National Association",3,424320,Limited  Liability Company(LLC),"JPMorgan Chase Bank, National Association",36735.82,09/07/2021
4597517103,04/13/2020,"BUNDY CREEK FARM, LLC",5229 CHENINGO ROAD,TRUXTON,NY,13158-3118,07/14/2021,Paid in Full,15400,36262,"NBT Bank, National Association",5,112120,Limited  Liability Company(LLC),"NBT Bank, National Association",36679.26,06/15/2021
7462618809,04/21/2021,G AND F SUPPLY,1669 Richmond Rd,Staten Island,NY,10304-2317,,Exemption 4,36262,36262,"Santander Bank, National Association",3,423840,Limited  Liability Company(LLC),"Santander Bank, National Association",,
1383097708,05/01/2020,PAOLA KUDACKI LLC,55 berry street 4D,BROOKLYN,NY,11249,09/30/2021,Paid in Full,36260,36260,"JPMorgan Chase Bank, National Association",2,999990,Limited  Liability Company(LLC),"JPMorgan Chase Bank, National Association",36707.15,07/29/2021
1765628409,02/02/2021,TOWER CHIROPRACTIC WELLNESS PC,4161 Kissena Blvd Ste 22,Flushing,NY,11355-3131,10/21/2021,Paid in Full,36260,36260,"JPMorgan Chase Bank, National Association",2,621310,Subchapter S Corporation,"JPMorgan Chase Bank, National Association",36486.04,09/22/2021
3468467710,05/01/2020,BATTEN KILL RAILROAD COMPANY INC-SBA SMALL 7A TERM,1 Elbow Street,Greenwich,NY,12834,08/24/2021,Paid in Full,36260,36260,"TD Bank, National Association",4,482111,Corporation,"TD Bank, National Association",36708.21,07/27/2021
4623217210,04/27/2020,"J D GIFTS, LLC.",36 Niagara Street,Tonawanda,NY,14150,03/19/2021,Paid in Full,36260,36260,Manufacturers and Traders Trust Company,2,453220,Limited  Liability Company(LLC),Manufacturers and Traders Trust Company,36487.29,02/12/2021
6488017705,05/01/2020,CHRISTIAN Y ALVAREZ LAW LLC,1460 BROADWAY,NEW YORK,NY,10036,04/16/2021,Paid in Full,15427,36260,"Bank of America, National Association",3,541110,Limited  Liability Company(LLC),"Bank of America, National Association",36566.97,03/10/2021
6962377107,04/14/2020,JOSEPH CARAPELLA CONTRACTOR,5509 Tastor Lane,FREDONIA,NY,14063,03/20/2021,Paid in Full,36259,36259,"Community Bank, National Association",5,236115,Sole Proprietorship,"Community Bank, National Association",36551.06,02/16/2021
6427007404,05/14/2020,OAK LEAF CONSTRUCTION GROUP INC,50 HILL ST # 313,SOUTHAMPTON,NY,11968,11/20/2021,Paid in Full,36257,36257,Dime Community Bank,3,236115,Corporation,Dime Community Bank,36443.32,11/20/2020
6695867803,06/02/2020,SOUTH VALLEY INC.,4802 LIMEHILL DR,SYRACUSE,NY,13215-1307,03/19/2021,Paid in Full,36257,36257,KeyBank National Association,7,722410,Corporation,KeyBank National Association,36455.25,02/16/2021
8789597304,05/01/2020,TRIO MAINTENANCE LTD.,90 Shadow Lane,New Rochelle,NY,10801,03/23/2021,Paid in Full,36257,36257,WebBank,3,238210,Corporation,WebBank,36556.12,02/23/2021
8862877705,05/01/2020,MATTHEW FAIRBANK DESIGN LLC,601 Van Sinderen Ave.,Brooklyn,NY,11207,02/23/2021,Paid in Full,36257,36257,Cross River Bank,4,442110,Limited  Liability Company(LLC),Cross River Bank,36508.32,01/20/2021
6230317410,05/14/2020,MONAHAN & COMPANY CPAS PC,40 Marcus Drive Ste 202,Melville,NY,11747,03/12/2021,Paid in Full,36256.18,36256.18,"Square Capital, LLC",4,541211,Subchapter S Corporation,Celtic Bank Corporation,36475.7,12/22/2020
1059377304,04/28/2020,SEBASTIAN KIM INC.,63 Flushing Ave Unit #816,BROOKLYN,NY,11205-1010,03/12/2021,Paid in Full,36256,36256,Piermont Bank,1,541922,Sole Proprietorship,Piermont Bank,36500.73,01/07/2021
7133258502,03/05/2021,ALL HOLDING CORP.,345 Terry Rd,Smithtown,NY,11787-5510,07/15/2022,Paid in Full,36256,36256,"JPMorgan Chase Bank, National Association",6,722511,Corporation,"JPMorgan Chase Bank, National Association",36695.2,05/31/2022
9834807006,04/09/2020,GRAND PRIX ORANGE COUNTY LLC,14 Crossroads Court,Newburgh,NY,12550-5064,01/05/2024,Paid in Full,36256,36256,"Blue Ridge Bank, National Association",18,713120,Limited  Liability Company(LLC),"Blue Ridge Bank, National Association",,
3560427701,05/01/2020,MICHAEL J GAVIN INC.,23 Nottingham Drive,Endicott,NY,13760,08/20/2021,Paid in Full,36255,36255,KeyBank National Association,4,561330,Limited  Liability Company(LLC),KeyBank National Association,36680.13,07/15/2021
4592987203,04/27/2020,RAINBOW ADULT SOCIAL DAY CARE LLC,1518 PITKIN AVE,BROOKLYN,NY,11212-8202,08/14/2021,Paid in Full,36255,36255,"HSBC Bank USA, National Association",7,624110,Limited  Liability Company(LLC),"HSBC Bank USA, National Association",36687.04,07/09/2021
5469188608,03/20/2021,ALL THE RIGHT MOVES LTD.,1764 New Hyde Park Rd,New Hyde Park,NY,11040-3139,11/20/2021,Paid in Full,36255,36255,"TD Bank, National Association",6,484210,Corporation,"TD Bank, National Association",36469.51,10/25/2021
6329908308,01/26/2021,PHOENIX AQUATIC CLUB LLC,139 Goebel Rd,New City,NY,10956-6312,11/09/2021,Paid in Full,36255,36255,Manufacturers and Traders Trust Company,7,713940,Limited  Liability Company(LLC),Manufacturers and Traders Trust Company,36517.23,10/20/2021
3631328700,03/31/2021,HILLCREST MANOR APARTMENTS LLC,251 Hillcrest Manor Ct,Utica,NY,13501-6059,04/06/2022,Paid in Full,36252,36252,Manufacturers and Traders Trust Company,5,531110,Limited  Liability Company(LLC),Manufacturers and Traders Trust Company,36601.61,03/31/2022
4410667408,05/09/2020,EDWARD G KAUFMAN DDS & MATTHEW P KAUFM,98 CUTTERMILL RD,GREAT NECK,NY,11021-3006,07/16/2021,Paid in Full,36252,36252,"Bank of America, National Association",5,621210,Corporation,"Bank of America, National Association",36637.36,06/04/2021
1149147701,05/01/2020,FLATIRON MENTAL HEALTH COUNSELING LMHC P.C.,"32 Union Square East, Suite 51 Suite 511",NEW YORK,NY,10003,07/23/2021,Paid in Full,36250,36250,"JPMorgan Chase Bank, National Association",2,621999,Corporation,"JPMorgan Chase Bank, National Association",36662.48,06/24/2021
1285438401,02/01/2021,M M AHMER FAST FOOD INC,973,BRONX,NY,10455,09/25/2021,Paid in Full,36250,36250,Itria Ventures LLC,5,722513,Corporation,Itria Ventures LLC,36437.29,08/18/2021
1333348404,02/01/2021,STAR BALANCE LLC,90,ALBANY,NY,12207,09/17/2022,Paid in Full,36250,36250,Itria Ventures LLC,4,453998,Limited  Liability Company(LLC),Itria Ventures LLC,36804.83,08/17/2022
1380518802,04/10/2021,URSWIM LLC,315 Main St Unit 2,Huntington,NY,11743-6941,05/19/2022,Paid in Full,36250,36250,"Readycap Lending, LLC",20,713990,Limited  Liability Company(LLC),"Readycap Lending, LLC",36615.48,04/19/2022
1620797700,05/01/2020,AIRMONT SIGNS INC. DBA DURALUX ARCHITECTURAL CANOPIES,"3 WEST SIDE AVE, 211 211",SPRING VALLEY,NY,10977,09/30/2021,Paid in Full,36250,36250,"JPMorgan Chase Bank, National Association",6,339950,Corporation,"JPMorgan Chase Bank, National Association",36710.84,08/12/2021
1691127205,04/15/2020,ZND PRODUCTIONS LLC,257 W 117TH ST APT 1E,NEW YORK,NY,10026,09/30/2021,Paid in Full,36250,36250,"JPMorgan Chase Bank, National Association",4,337212,Limited  Liability Company(LLC),"JPMorgan Chase Bank, National Association",36738.47,08/25/2021
2009478400,02/03/2021,AK QUALITY INC,8464 127th St Fl 2,Kew Gardens,NY,11415-2825,01/31/2022,Paid in Full,36250,36250,Customers Bank,2,484110,Corporation,WebBank,36591.64,01/19/2022
2129437702,05/01/2020,"PRIMA DONNA PET SERVICES, LLC",245 LAKEVIEW AVE,WEST HARRISON,NY,10604,04/22/2021,Paid in Full,36250,36250,"JPMorgan Chase Bank, National Association",6,,Limited  Liability Company(LLC),"JPMorgan Chase Bank, National Association",36563.8,03/16/2021
2175567707,05/01/2020,"GABCO DESIGN GROUP, INC.",282 Katonah Ave Suite 120,Katonah,NY,10536,08/20/2021,Paid in Full,36250,36250,"JPMorgan Chase Bank, National Association",3,541990,Corporation,"JPMorgan Chase Bank, National Association",36689.13,07/21/2021
2187388509,02/20/2021,BRILLIANT TIMEPIECE INC,20 W 47th St,New York,NY,10036-3303,11/19/2021,Paid in Full,36250,36250,Signature Bank,4,423940,Corporation,Signature Bank,36490.34,10/25/2021
2248127706,05/01/2020,BRIAN MANSFIELD ELECTRICAL CORP.,1557 Kimble Ave,Mohegan Lake,NY,10547,09/30/2021,Paid in Full,36250,36250,"JPMorgan Chase Bank, National Association",5,,Subchapter S Corporation,"JPMorgan Chase Bank, National Association",36703.93,08/05/2021
2248957708,05/01/2020,STONE GALLERY LLC,413 20TH ST,BROOKLYN,NY,11215,08/19/2021,Paid in Full,36250,36250,"JPMorgan Chase Bank, National Association",4,,Limited  Liability Company(LLC),"JPMorgan Chase Bank, National Association",36690.12,07/22/2021
2286047707,05/01/2020,D R M ELECTRIC INC DBA MARRA ELECTRIC,62 Roosevelt Street,Islip Terrace,NY,11752,05/21/2021,Paid in Full,36250,36250,"JPMorgan Chase Bank, National Association",3,,Subchapter S Corporation,"JPMorgan Chase Bank, National Association",36600.32,04/22/2021
2343357703,05/01/2020,STAR STUDIO SUPPLY INC.,133 W 19TH ST,NEW YORK,NY,10011,08/21/2021,Paid in Full,36250,36250,"JPMorgan Chase Bank, National Association",2,,Corporation,"JPMorgan Chase Bank, National Association",36670.38,07/02/2021
2560877310,04/29/2020,ITB INCORPORATED,7 East River Rd.,CENTRAL SQUARE,NY,13036,04/21/2021,Paid in Full,36250,36250,"Community Bank, National Association",8,722511,Corporation,"Community Bank, National Association",36552.91,03/03/2021
2614448302,01/21/2021,ADVANCED REHABILITATION P C,353 Billiou St,Staten Island,NY,10312-4321,07/16/2021,Paid in Full,36250,36250,"Santander Bank, National Association",5,621340,Corporation,"Santander Bank, National Association",36389.04,06/15/2021
2628897705,05/01/2020,ARISOHN + MURPHY LLC,177 S PORTLAND AVE UNIT 1,BROOKLYN,NY,11217,05/21/2021,Paid in Full,36250,36250,"JPMorgan Chase Bank, National Association",2,561499,Limited  Liability Company(LLC),"JPMorgan Chase Bank, National Association",36577.62,03/30/2021
2802907909,06/12/2020,INTERNATIONAL TANG SOO DO PRACTITIONERS ASSOCIATION LLC,3999 Albany Post Rd,Hyde Park,NY,12538-1947,09/29/2021,Paid in Full,36250,36250,Quontic Bank,6,611620,Limited  Liability Company(LLC),"FC Marketplace, LLC (dba Funding Circle)",36617.47,06/23/2021
2858068008,06/24/2020,NHCOHEN PARTNERS LLC,60 EAST 42 STREET,NEW YORK,NY,10165-0001,06/19/2021,Paid in Full,36250,36250,WebBank,1,531210,Limited  Liability Company(LLC),WebBank,36577.26,05/24/2021
2896038610,03/16/2021,CONNECT CONSULTING SERVICES INC,146 E 98th St Apt 26,New York,NY,10029-6715,12/10/2021,Paid in Full,36250,36250,Valley National Bank,6,541219,Corporation,Valley National Bank,36497.71,11/26/2021
2942877708,05/01/2020,TLHIGHTOWER LLC,1269 Carroll Street,BROOKLYN,NY,11213,04/22/2021,Paid in Full,36250,36250,"JPMorgan Chase Bank, National Association",90,,Limited  Liability Company(LLC),"JPMorgan Chase Bank, National Association",36574.66,03/29/2021
3009857209,04/16/2020,WIST BROTHERS INC,13 Leonard Way,DEPOSIT,NY,13754-1241,03/13/2021,Paid in Full,36250,36250,"NBT Bank, National Association",5,444190,Subchapter S Corporation,"NBT Bank, National Association",36514.18,01/14/2021
3031167210,04/16/2020,BETH ROSNER,1414 MONTAUK HWY,WATER MILL,NY,11976-2631,08/10/2021,Paid in Full,36250,36250,Manufacturers and Traders Trust Company,3,621210,Sole Proprietorship,Manufacturers and Traders Trust Company,36687.98,07/14/2021
3208748406,02/04/2021,VILLAGE VAPE OR SMOKE INC.,5 W Main St,Webster,NY,14580-2761,03/18/2022,Paid in Full,36250,36250,"JPMorgan Chase Bank, National Association",7,453991,Subchapter S Corporation,"JPMorgan Chase Bank, National Association",36614.13,02/10/2022
3328437710,05/01/2020,PRIME READY MIX,87-13 ROCKAWAY BLVD,OZONE PARK,NY,11416,10/21/2021,Paid in Full,36250,36250,"TD Bank, National Association",8,,Limited  Liability Company(LLC),"TD Bank, National Association",36744.41,09/13/2021
3487377103,04/11/2020,"JAMES R MONGIELLO DDS, PC",55 INDIAN HEAD RD,KINGS PARK,NY,11754-3704,04/08/2021,Paid in Full,36250,36250,Manufacturers and Traders Trust Company,5,621210,Subchapter S Corporation,Manufacturers and Traders Trust Company,36561.85,03/05/2021
3570298503,02/24/2021,TOP FORM INC.,81 Miller Rd Ste 100,Castleton,NY,12033-4022,10/20/2021,Paid in Full,36250,36250,KeyBank National Association,9,713940,Corporation,KeyBank National Association,36402.95,10/04/2021
3611988408,02/05/2021,LEADERSHIP FORUM LLC,425 E 51st St Apt 6C,New York,NY,10022-6480,12/21/2021,Paid in Full,36250,36250,"JPMorgan Chase Bank, National Association",4,541611,Limited  Liability Company(LLC),"JPMorgan Chase Bank, National Association",36520.38,11/10/2021
3885187405,05/08/2020,"A. G. ROEHRIG & SON, LLC",1277 FILLMORE AVE,BUFFALO,NY,14211,08/20/2021,Paid in Full,36250,36250,KeyBank National Association,4,238220,Limited  Liability Company(LLC),KeyBank National Association,36672.09,07/29/2021
3978758503,02/24/2021,HYO SHIN BIBLE PRESBYTERIAN CHURCH OF NEW YORK,4215 166th St,Flushing,NY,11358-2664,12/21/2021,Paid in Full,36250,36250,Bank of Hope,6,813110,Corporation,Bank of Hope,36502.26,11/10/2021
4081278305,01/22/2021,ROC BREWING CO. LLC,67 Wendover Rd,Rochester,NY,14610-2345,11/09/2021,Paid in Full,36250,36250,Five Star Bank,3,312120,Limited  Liability Company(LLC),Five Star Bank,36499.72,10/25/2021
4239447705,05/01/2020,WCI CONSTRUCTION LLC-SBA SMALL 7A TERM,120 BEACH 26TH STREET,QUEENS,NY,11691,11/23/2021,Charged Off,36250,36250,"TD Bank, National Association",4,236115,Limited  Liability Company(LLC),"TD Bank, National Association",,
4265637707,05/01/2020,RAJPUT RESTORATION INC-SBA SMALL 7A TERM,34-18 Northern Blvd,Long Island City,NY,11101,04/15/2022,Paid in Full,36250,36250,"TD Bank, National Association",4,,Corporation,"TD Bank, National Association",36432.77,10/06/2021
4322607706,05/01/2020,PASCOL REALTY HOLDING CORP-SBA SMALL 7A TERM,7215 20th Avenue,Brooklyn,NY,11204,09/29/2021,Paid in Full,36250,36250,"TD Bank, National Association",2,,Corporation,"TD Bank, National Association",36699.1,08/04/2021
4380188302,01/23/2021,TRAILER MARKETING SERVICES,4560 State Route 233 clinton ny 13323,Rome,NY,13440,11/20/2021,Paid in Full,36250,36250,Celtic Bank Corporation,3,423990,Corporation,Celtic Bank Corporation,36519.14,10/22/2021
4478548203,08/06/2020,ALAN DITCHEK MD,2516 Ocean Avenue,Brooklyn,NY,11229,02/23/2021,Paid in Full,36250,36250,Cross River Bank,3,621111,Self-Employed Individuals,Cross River Bank,36413.87,01/20/2021
